region,city,city_district,deal_id,date,date_hijri,property_type,property_count,price,area,year,quarter,district,price_per_sqm
منطقة الرياض,الرياض,الرياض/الرمال,28231584.0,2025-03-09,1446/09/09,سكني,1.0,1282500.0,337.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28237886.0,2025-03-09,1446/09/09,سكني,1.0,1425000.0,375.0,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28238710.0,2025-03-09,1446/09/09,سكني,1.0,1425000.0,375.0,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28231585.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28232288.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28232462.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28232477.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28232540.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28232586.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28232621.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28233032.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28233108.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28233349.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28233351.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28233380.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28233653.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28233692.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28233919.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28234003.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28234031.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28234407.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28234576.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28234585.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28234705.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28234768.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28235534.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28235657.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28235853.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28235974.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28236134.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28236269.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الرمال,28236485.0,2025-03-09,1446/09/09,سكني,1.0,1187500.0,312.5,2025,1,الرمال,3800.0
منطقة الرياض,الرياض,الرياض/الجنادرية,28244229.0,2025-03-09,1446/09/09,سكني,1.0,800800.0,364.0,2025,1,الجنادرية,2200.0
منطقة الرياض,الرياض,الرياض/الجنادرية,28235427.0,2025-03-09,1446/09/09,سكني,1.0,780000.0,312.0,2025,1,الجنادرية,2500.0
منطقة الرياض,الرياض,الرياض/الجنادرية,28237507.0,2025-03-09,1446/09/09,سكني,1.0,400000.0,325.0,2025,1,الجنادرية,1230.7692307692307
منطقة الرياض,الرياض,الرياض/الجنادرية,28243849.0,2025-03-09,1446/09/09,سكني,1.0,819000.0,364.0,2025,1,الجنادرية,2250.0
منطقة الرياض,الرياض,الرياض/الجنادرية,28243514.0,2025-03-09,1446/09/09,سكني,1.0,566640.0,251.84,2025,1,الجنادرية,2250.0
منطقة الرياض,الرياض,الرياض/الجنادرية,28233355.0,2025-03-09,1446/09/09,سكني,1.0,780000.0,312.0,2025,1,الجنادرية,2500.0
منطقة الرياض,الرياض,الرياض/ديراب,28230325.0,2025-03-09,1446/09/09,سكني,1.0,445625.0,287.5,2025,1,ديراب,1550.0
منطقة الرياض,الرياض,الرياض/طويق,28235666.0,2025-03-09,1446/09/09,سكني,1.0,1250000.0,400.0,2025,1,طويق,3125.0
منطقة الرياض,الرياض,الرياض/أحد,28265568.0,2025-03-10,1446/09/10,سكني,1.0,960000.0,600.0,2025,1,أحد,1600.0
منطقة الرياض,الرياض,الرياض/العريجاء,28260290.0,2025-03-10,1446/09/10,سكني,1.0,1000000.0,400.0,2025,1,العريجاء,2500.0
منطقة الرياض,الرياض,الرياض/الرمال,28256699.0,2025-03-10,1446/09/10,سكني,1.0,900000.0,360.0,2025,1,الرمال,2500.0
منطقة الرياض,الرياض,الرياض/الرمال,28254436.0,2025-03-10,1446/09/10,سكني,1.0,1831000.0,360.0,2025,1,الرمال,5086.111111111111
منطقة الرياض,الرياض,الرياض/الريان,28266229.0,2025-03-10,1446/09/10,سكني,1.0,4550000.0,625.0,2025,1,الريان,7280.0
منطقة الرياض,الرياض,الرياض/العريجاء,28251991.0,2025-03-10,1446/09/10,سكني,1.0,748000.0,360.0,2025,1,العريجاء,2077.777777777778
منطقة الرياض,الرياض,الرياض/العارض,28253541.0,2025-03-10,1446/09/10,سكني,1.0,100000.0,33.1,2025,1,العارض,3021.1480362537764
منطقة الرياض,الرياض,الرياض/الزهرة,28267916.0,2025-03-10,1446/09/10,سكني,1.0,1500000.0,500.0,2025,1,الزهرة,3000.0
منطقة الرياض,الرياض,الرياض/الزهرة,28267722.0,2025-03-10,1446/09/10,سكني,1.0,1500000.0,500.0,2025,1,الزهرة,3000.0
منطقة الرياض,الرياض,الرياض/الزهرة,28267801.0,2025-03-10,1446/09/10,سكني,1.0,1500000.0,500.0,2025,1,الزهرة,3000.0
منطقة الرياض,الرياض,الرياض/الرمال,28259710.0,2025-03-10,1446/09/10,سكني,1.0,1400000.0,240.0,2025,1,الرمال,5833.333333333333
منطقة الرياض,الرياض,الرياض/الرمال,28255297.0,2025-03-10,1446/09/10,سكني,1.0,1390000.0,198.59,2025,1,الرمال,6999.345384963996
منطقة الرياض,الرياض,الرياض/الرمال,28268749.0,2025-03-10,1446/09/10,سكني,1.0,860000.0,140.04,2025,1,الرمال,6141.10254213082
منطقة الرياض,الرياض,الرياض/الصفاء,28265614.0,2025-03-10,1446/09/10,سكني,1.0,1440000.0,300.0,2025,1,الصفاء,4800.0
منطقة الرياض,الرياض,الرياض/العقيق,28190713.0,2025-03-10,1446/09/10,سكني,1.0,1619000.0,162.73,2025,1,العقيق,9948.995268235729
منطقة الرياض,الرياض,الرياض/الغنامية,28258905.0,2025-03-10,1446/09/10,سكني,1.0,165000.0,160.0,2025,1,الغنامية,1031.25
منطقة الرياض,الرياض,الرياض/بدر,28259291.0,2025-03-10,1446/09/10,سكني,1.0,7055000.0,9310.49,2025,1,بدر,757.7474440120767
منطقة الرياض,الرياض,الرياض/الرمال,28251759.0,2025-03-10,1446/09/10,سكني,1.0,1581778.0,280.0,2025,1,الرمال,5649.207142857143
منطقة الرياض,الرياض,الرياض/الدار البيضاء,28266887.0,2025-03-10,1446/09/10,سكني,1.0,787500.0,375.0,2025,1,الدار البيضاء,2100.0
منطقة الرياض,الرياض,الرياض/الدار البيضاء,28244417.0,2025-03-10,1446/09/10,سكني,1.0,787500.0,375.0,2025,1,الدار البيضاء,2100.0
منطقة الرياض,الرياض,الرياض/العزيزية,28267337.0,2025-03-10,1446/09/10,سكني,1.0,440000.0,144.1,2025,1,العزيزية,3053.4351145038167
منطقة الرياض,الرياض,الرياض/العليا,28266769.0,2025-03-10,1446/09/10,سكني,1.0,3920000.0,560.0,2025,1,العليا,7000.0
منطقة الرياض,الرياض,الرياض/العليا,28231114.0,2025-03-10,1446/09/10,سكني,1.0,2000000.0,321.33,2025,1,العليا,6224.130955715308
منطقة الرياض,الرياض,الرياض/العليا,28257949.0,2025-03-10,1446/09/10,سكني,1.0,4500000.0,546.0,2025,1,العليا,8241.758241758242
منطقة الرياض,الرياض,الرياض/العليا,28267432.0,2025-03-10,1446/09/10,سكني,1.0,5000000.0,525.0,2025,1,العليا,9523.809523809523
منطقة الرياض,الرياض,الرياض/الملقا,28267041.0,2025-03-10,1446/09/10,سكني,1.0,1290000.0,135.76,2025,1,الملقا,9502.062463170301
منطقة الرياض,الرياض,الرياض/النظيم,28255289.0,2025-03-10,1446/09/10,سكني,1.0,1300000.0,264.5,2025,1,النظيم,4914.933837429112
منطقة الرياض,الرياض,الرياض/الرمال,28254696.0,2025-03-10,1446/09/10,سكني,1.0,2550000.0,414.0,2025,1,الرمال,6159.420289855072
منطقة الرياض,الرياض,الرياض/الخير,28253685.0,2025-03-10,1446/09/10,سكني,1.0,1000000.0,412.51,2025,1,الخير,2424.1836561537903
منطقة الرياض,الرياض,الرياض/الخير,28253523.0,2025-03-10,1446/09/10,سكني,1.0,2600000.0,825.71,2025,1,الخير,3148.8052706155913
منطقة الرياض,الرياض,الرياض/طويق,28266755.0,2025-03-10,1446/09/10,سكني,1.0,3150000.0,900.0,2025,1,طويق,3500.0
منطقة الرياض,الرياض,الرياض/طويق,28253189.0,2025-03-10,1446/09/10,سكني,1.0,1105832.0,450.0,2025,1,طويق,2457.4044444444444
منطقة الرياض,الرياض,الرياض/القادسية,28268016.0,2025-03-10,1446/09/10,سكني,1.0,949000.0,165.14,2025,1,القادسية,5746.639215211337
منطقة الرياض,الرياض,الرياض/القادسية,28267034.0,2025-03-10,1446/09/10,سكني,1.0,940000.0,172.95,2025,1,القادسية,5435.096848800232
منطقة الرياض,الرياض,الرياض/سلطانة,28267003.0,2025-03-10,1446/09/10,سكني,1.0,610000.0,140.98,2025,1,سلطانة,4326.854873031636
منطقة الرياض,الرياض,الرياض/منفوحة,28254425.0,2025-03-10,1446/09/10,سكني,1.0,680000.0,81.3,2025,1,منفوحة,8364.083640836408
منطقة الرياض,الرياض,الرياض/بدر,28259006.0,2025-03-10,1446/09/10,سكني,1.0,493000.0,131.66,2025,1,بدر,3744.493392070485
منطقة الرياض,الرياض,الرياض/منفوحة,28267594.0,2025-03-10,1446/09/10,سكني,1.0,515000.0,116.28,2025,1,منفوحة,4428.964568283453
منطقة الرياض,الرياض,الرياض/الخير,28267167.0,2025-03-10,1446/09/10,سكني,1.0,1750000.0,800.0,2025,1,الخير,2187.5
منطقة الرياض,الرياض,الرياض/الخير,28266292.0,2025-03-10,1446/09/10,سكني,1.0,750000.0,222.9,2025,1,الخير,3364.737550471063
منطقة الرياض,الرياض,الرياض/الخير,28255558.0,2025-03-10,1446/09/10,سكني,1.0,1150000.0,395.4,2025,1,الخير,2908.4471421345474
منطقة الرياض,الرياض,الرياض/ الشميسي ,28267094.0,2025-03-10,1446/09/10,سكني,1.0,220000.0,149.59,2025,1,الشميسي,1470.6865432181296
منطقة الرياض,الرياض,الرياض/الياسمين,28253508.0,2025-03-10,1446/09/10,سكني,1.0,1038153.0,146.37,2025,1,الياسمين,7092.662430825989
منطقة الرياض,الرياض,الرياض/المصيف,28246179.0,2025-03-10,1446/09/10,سكني,1.0,3588000.0,552.0,2025,1,المصيف,6500.0
منطقة الرياض,الرياض,الرياض/عريض,28248211.0,2025-03-10,1446/09/10,سكني,1.0,450000.0,360.0,2025,1,عريض,1250.0
منطقة الرياض,الرياض,الرياض/عريض,28258925.0,2025-03-10,1446/09/10,سكني,1.0,700000.0,480.5,2025,1,عريض,1456.8158168574403
منطقة الرياض,الرياض,الرياض/عريض,28248120.0,2025-03-10,1446/09/10,سكني,1.0,325000.0,230.0,2025,1,عريض,1413.0434782608695
منطقة الرياض,الرياض,الرياض/عريض,28256779.0,2025-03-10,1446/09/10,سكني,1.0,440000.0,450.0,2025,1,عريض,977.7777777777778
منطقة الرياض,الرياض,الرياض/عريض,28255797.0,2025-03-10,1446/09/10,سكني,1.0,365000.0,250.0,2025,1,عريض,1460.0
منطقة الرياض,الرياض,الرياض/عريض,28253202.0,2025-03-10,1446/09/10,سكني,1.0,540000.0,468.73,2025,1,عريض,1152.0491540972414
منطقة الرياض,الرياض,الرياض/ عكاظ ,28264794.0,2025-03-10,1446/09/10,سكني,1.0,638000.0,194.5,2025,1,عكاظ,3280.2056555269924
منطقة الرياض,الرياض,الرياض/ أم الحمام الغربي ,28236121.0,2025-03-10,1446/09/10,سكني,1.0,220000.0,500.0,2025,1,أم الحمام الغربي,440.0
منطقة الرياض,الرياض,الرياض/الندى,28260396.0,2025-03-10,1446/09/10,سكني,1.0,1400000.0,123.52,2025,1,الندى,11334.19689119171
منطقة الرياض,الرياض,الرياض/ عكاظ ,28256236.0,2025-03-10,1446/09/10,سكني,1.0,940000.0,644.37,2025,1,عكاظ,1458.7892049598834
منطقة الرياض,الرياض,الرياض/العريجاء,28258677.0,2025-03-10,1446/09/10,سكني,1.0,1130000.0,400.0,2025,1,العريجاء,2825.0
منطقة الرياض,الرياض,الرياض/النسيم,28265671.0,2025-03-10,1446/09/10,سكني,1.0,870000.0,418.0,2025,1,النسيم,2081.33971291866
منطقة الرياض,الرياض,الرياض/لبن,28267433.0,2025-03-10,1446/09/10,سكني,1.0,2650000.0,750.0,2025,1,لبن,3533.3333333333335
منطقة الرياض,الرياض,الرياض/نمار,28183880.0,2025-03-10,1446/09/10,سكني,1.0,2790062.0,900.01,2025,1,نمار,3100.0344440617328
منطقة الرياض,الرياض,الرياض/نمار,28244906.0,2025-03-10,1446/09/10,سكني,1.0,1735000.0,750.0,2025,1,نمار,2313.3333333333335
منطقة الرياض,الرياض,الرياض/نمار,28254486.0,2025-03-10,1446/09/10,سكني,1.0,740000.0,585.0,2025,1,نمار,1264.957264957265
منطقة الرياض,الرياض,الرياض/نمار,28254192.0,2025-03-10,1446/09/10,سكني,1.0,740000.0,585.0,2025,1,نمار,1264.957264957265
منطقة الرياض,الرياض,الرياض/نمار,28248212.0,2025-03-10,1446/09/10,سكني,1.0,830000.0,432.0,2025,1,نمار,1921.2962962962963
منطقة الرياض,الرياض,الرياض/نمار,28253615.0,2025-03-10,1446/09/10,سكني,1.0,1100000.0,765.0,2025,1,نمار,1437.9084967320262
منطقة الرياض,الرياض,الرياض/نمار,28267200.0,2025-03-10,1446/09/10,سكني,1.0,775000.0,375.0,2025,1,نمار,2066.6666666666665
منطقة الرياض,الرياض,الرياض/نمار,28266700.0,2025-03-10,1446/09/10,سكني,1.0,960000.0,720.0,2025,1,نمار,1333.3333333333333
منطقة الرياض,الرياض,الرياض/نمار,28267037.0,2025-03-10,1446/09/10,سكني,1.0,775000.0,375.0,2025,1,نمار,2066.6666666666665
منطقة الرياض,الرياض,الرياض/نمار,28255718.0,2025-03-10,1446/09/10,سكني,1.0,825000.0,448.27,2025,1,نمار,1840.4086822673835
منطقة الرياض,الرياض,الرياض/عرقة,28254699.0,2025-03-10,1446/09/10,سكني,1.0,1763305.0,365.0,2025,1,عرقة,4830.972602739726
منطقة الرياض,الرياض,الرياض/الجزيرة,28250294.0,2025-03-10,1446/09/10,سكني,1.0,2200000.0,484.0,2025,1,الجزيرة,4545.454545454545
